title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Protection & Control Engineer (Transmission),Carbon60,"Glasgow, Scotland",55.86026,-4.25596,"Role: Senior Protection & Control Engineer Sector: Transmission Location: Glasgow / Inverness - Hybrid - Site & Factory Visits as well as Attendance in the Office 50% of the Time Start Date: ASAP Duration: Until End of December  Possible Extensions Rates: Up to£850 Daily Rate D.O.E Inside IR35 via Umbrella Clearance: BPSS (DBS, Financial Probity, Employment History)  Medical Questionnaire & Proof of Right to Work in the UK Overview Operations are responsible for keeping the lights on; we are at…",195000.0,221000.0,https://www.adzuna.co.uk/jobs/land/ad/5201800392?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=F644012A73F5DFDFFCB38D81474FE5FA7809B0F0,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,847.0,1059,2
Protection & Control Engineer - Transmission,Guidant Global,"Glasgow, Scotland",55.86026,-4.25596,"Protection and Control Engineer - Transmission. About the Role: We are currently recruiting for an experienced Protection & Control Project Engineer to provide technical support across the growing portfolio of projects. In this position, the candidate will be at the forefront of designing, implementing, and maintaining advanced protection and control systems that are essential for the seamless operation of the transmission network. They will collaborate with a team of experts, leveraging cuttin…",60190.05,60190.05,https://www.adzuna.co.uk/jobs/land/ad/5138700272?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=07C4CDD7E0D9BB7272B5E1FF088AC1C605D42D5E,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Mid-level,147.0,1059,1
Highways Inspector,Amey Plc,"Dundee, Scotland",56.461399,-2.96811,"Your new role We have a fantastic opportunity for a permanent Highways Inspector to join our NMC NE account in Dundee. Our NMC North East account is working in partnership with Transport Scotland North East since August 2022, we are responsible for inspections, cyclical maintenance, asset management, scheme delivery as well as winter maintenance and incident response. The team are first on the scene to assist road users on the road network, deliver engineering design and operational delivery se…",32057.61,32057.61,https://www.adzuna.co.uk/jobs/land/ad/5176029024?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=10218E3B55BAB3A0DA9CA8192F39DA0ABD598032,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Unknown,846.0,1065,4
Project Assistant (Training in Renewables),Rise Technical Recruitment,"Glasgow, Scotland",55.86026,-4.25596,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £36,000  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector? Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security? This comp…",29000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5177324404?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=9DEA14C318C629AB2D80313DD5B1681C53EA8F4B,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,571.0,1059,2
Electrical Site Manager,Boyd Recruitment,"Aberdeen, Aberdeenshire",57.147499,-2.0954,Are you an experienced Electrical Site Manager with a background in GIS Switchgear assembly and Protection & Control (P&C) panel installation? We are looking for a driven and hands-on leader to join our clients team on a high-profile energy infrastructure project in Aberdeen. This role is a 6 month contract position. Ltd Company will be considered on a case by case basis. Key Responsibilities: Oversee and manage the assembly and installation of Gas Insulated Switchgear (GIS) on site. Supervise …,143000.0,169000.0,https://www.adzuna.co.uk/jobs/land/ad/5202509993?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=06692DE7DCBA2153639EA4FDC3E241BEE8F83DEC,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,,1057,2
Property Officer (Cartographic) - REQ04174 - 422867,North Lanarkshire Council,"Loch Flemington, Inverness",57.5453,-3.98872,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC10 - £39,829 - £45,696 per year The Council is seeking a skilled and highly motivated person to work within one of the key project teams within North Lanarkshire Council, Cartographic and Mapping Services. This is an exciting and challenging opportunity to support the delivery of The Plan for North Lanarkshire which is the vision to improve equality and equity, boost the local economy, transform towns and communities, enhance opportunities, improve h…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5208638665?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=F2DE492767060319178531BEBAEA9D167AEDE0B0,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Unknown,849.0,1147,4
"Open Space, Design & Asset (Environment) Team Leader - DEE05984",Dundee City Council,"Dundee, Scotland",56.461399,-2.96811,"Job Description Dundee City Council are seeking a talented professional who is passionate about the Environment, with extensive experience in project planning and co-ordination, stakeholder engagement, relationship building and continuous improvement. Working in a hybrid style, based at home and at 5 City Square, you will work full time, 37 hours per week. If you have any queries regarding this vacancy, please contact Jay Grant on 07580 801241 or email jay.grant@dundeecity.gov.uk Requirements Y…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5204643620?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=A969407D113AECA9595D8278292F783D4113CC09,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Unknown,850.0,1065,4
Project Assistant Training in Renewables,Rise Technical Recruitment Limited,"Glasgow City Centre, Glasgow",55.8579391,-4.2828457,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £43,400  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector?Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security?This compan…",29000.0,43400.0,https://www.adzuna.co.uk/jobs/details/5208136779?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,109.0,1061,2
Arboricultural Project Manager (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",46714.69,46714.69,https://www.adzuna.co.uk/jobs/land/ad/5176514331?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=11D7B968FF3DD997FEB9B80869162646B9C9BFCB,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,846.0,1057,2
Arboricultural Project Manager (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",45675.56,45675.56,https://www.adzuna.co.uk/jobs/land/ad/5176025670?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=B2B82902BCA45011B45AA056B4E8A12C271C7C68,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38585.06,38585.06,https://www.adzuna.co.uk/jobs/land/ad/5176514319?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=30151789648D4BF760433D8DFC7F122CFF185E22,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,846.0,1057,2
Landscape Architect (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",37726.66,37726.66,https://www.adzuna.co.uk/jobs/land/ad/5176514317?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=D0D0555E943E657118315909D018933940ECD78A,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38925.34,38925.34,https://www.adzuna.co.uk/jobs/land/ad/5176514316?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=83948B78A0B6F36FD6417A0498BD8082DFE30271,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,846.0,1149,2
Arboricultural Project Manager (Highways),Amey Plc,"Ayr, South Ayrshire",55.4636,-4.63319,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",42914.77,42914.77,https://www.adzuna.co.uk/jobs/land/ad/5176514349?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=B484D7D23F3F49A2038BA5E91A07723338F4C3A5,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,846.0,1150,2
Hydraulic Modelling Opportunities,AECOM-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",51228.7,51228.7,https://www.adzuna.co.uk/jobs/land/ad/5171779708?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=0A0E724562E06271DD6417EC83367373C878FB99,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Unknown,835.0,1109,4
Substation Engineer,SSE-1,"Highland, Scotland",57.606465,-4.913927,"Base Location: For this role, we require successful applicants to be based from one of our Scottish locations – Glasgow, Perth, Inverness or Aberdeen Salary: £50,100 - £75,100  car /car allowance  performance-related bonus  a range of benefits to support your finances, wellbeing and family. Working Pattern: Permanent | Full Time | Flexible First options available The role As part of SSEN Transmissions Offshore Portfolio of works, we have an opportunity for a Substation Project Engineer to join …",50100.0,75100.0,https://www.adzuna.co.uk/jobs/land/ad/5202926768?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=4AA64E97F01F012500416570861BF3421484EAC5,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Unknown,845.0,1145,4
