title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Graduate Water Sampling Consultant- Contract Role,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5158740092?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=147776A7AA559DB6DCDFAF430AC6744DF777DFEB,,GIS,Wales,adzuna,2025-05-14 20:45:41,Graduate,819.0,1080,6
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Minffordd, Penrhyndeudraeth",52.936188,-4.06986,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Môn a Phen Llŷn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael e…",24790.0,25992.0,https://www.adzuna.co.uk/jobs/land/ad/5171291172?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=501D084361A3186365343D01D7D10F9D2033722E,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,353.0,1165,4
Graduate Town Planner,Penguin Recruitment,"Rhydcymerau, Llandeilo",52.009069,-4.087268,"REF: NE(phone number removed) Graduate Town Planner - Lampeter - £Negotiable Are you passionate about shaping the future of urban spaces? Do you have a keen eye for sustainable development and community planning? If so, we have the perfect opportunity for you! Position: Graduate Town Planner Location: Lampeter Company Overview: Join our dynamic client , a leading urban planning firm dedicated to creating vibrant, sustainable communities. With a focus on innovative solutions and community engage…",25000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5154784345?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=C733926FD5F5E19C8ED86FEB9E742A48C0382FCA,,GIS,Wales,adzuna,2025-05-14 20:45:41,Graduate,819.0,1169,6
Peatland Restoration Officer / Swyddog Adfer Mawndiroedd,National Trust,"Brecon, Powys",51.9473,-3.39056,"Summary If, like us, you want to foster landscapes with more nature, landscapes that are accessible to more people and help to address the climate crisis, then we’d love you to join us as Peatland Restoration Officer and help us achieve this vision. We’re looking for an innovative and enthusiastic Peatland Practitioner with an experience of planning and overseeing the delivery of peatland restoration works at scale whilst working in partnership with a range of groups. As Peatland Restoration Of…",30966.0,30966.0,https://www.adzuna.co.uk/jobs/land/ad/5193824853?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=12AB4D717219D058B28E7A50B85925BF1509175C,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,559.0,1170,4
Land Specialist,Jacobs,"Cardiff, Cardiff County",51.4813,-3.1805,"Land Specialist Jacobs, we'll inspire and empower you to deliver your best work so you can evolve, grow and succeed - today and into tomorrow. With more than 55,000 people in 40 countries, working at Jacobs offers an exciting range of opportunities to develop your career within a supportive and diverse team who always strive to do the right thing for our people, clients and communities. People are Jacobs' greatest asset, and we offer a competitive package to retain and attract the best talent. …",43171.69,43171.69,https://www.adzuna.co.uk/jobs/land/ad/5198245491?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=7AF0A234D84461118E393B8ADB59E4E125A16993,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,853.0,1075,2
High Voltage Fitter,Enerveo,"Llanpumsaint, Carmarthen",51.963716,-4.300127,"Embark on a Journey with Enerveo: Crafting Excellence for Over 25 Years! Enerveo is one of the largest contracting businesses in the UK, offering a broad scope of services including mechanical, electrical, high voltage, electric vehicle (EV) infrastructure installation, test and inspection services, as well as street lighting. Job Title: HV Fitter Base Location: South Wales or Bristol Salary: Up to £40,615 depending on skills and experience Working Pattern: Full Time, Temporary Role Enerveo exc…",40615.0,40615.0,https://www.adzuna.co.uk/jobs/land/ad/5183335084?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=4152F9E7385BDAEDFD879F230D5E6D85C06CAB84,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,892.0,1081,4
Senior / Principal Digital Implementation Engineer,MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Location/s: Reading, Cambridge, Brighton, Bristol, Cardiff; UK Recruiter contact: Cassidy Browne Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opport…",48885.98,48885.98,https://www.adzuna.co.uk/jobs/land/ad/5151039410?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=62008593DE09FC9A5DC2B2ABD2E9E77FC922ED32,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,602.0,1075,2
Senior Civil Engineer (Linear Infrastructures),MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Location/s: Bristol or Cardiff - UK Recruiter contact: Laura Kennedy Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, lear…",37245.69,37245.69,https://www.adzuna.co.uk/jobs/land/ad/5176195985?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=8846C445366E5B725D2B4F46CA4DD98BC96F162A,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,602.0,1075,2
Peatland Restoration Officer / Swyddog Adfer Mawndiroedd - Brecon,The National Trust,"Brecon, Powys",51.9473,-3.39056,"Peatland Restoration Officer / Swyddog Adfer Mawndiroedd - Brecon Summary If, like us, you want to foster landscapes with more nature, landscapes that are accessible to more people and help to address the climate crisis, then we’d love you to join us as Peatland Restoration Officer and help us achieve this vision. We’re looking for an innovative and enthusiastic Peatland Practitioner with an experience of planning and overseeing the delivery of peatland restoration works at scale whilst working…",30966.0,30966.0,https://www.adzuna.co.uk/jobs/land/ad/5188440697?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=F05329F123ED4800CDD3B448FA74202DE0075AFB,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,893.0,1170,4
Senior / Principal Digital Implementation Engineer,MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the possibilities for excellence are as varied as every …",46287.32,46287.32,https://www.adzuna.co.uk/jobs/land/ad/5175051829?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=B05399B3F8995191AD2A562A9F0060A71C9993C1,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,602.0,1075,2
Site Manager,RSPB,"Christchurch, Newport",51.60777,-2.943534,"Site Manager - Newport Wetlands Reference: APR20255795 Location: RSPB Newport Wetlands, NP18 Salary: £39,205.00 - £41,856.00 Per Annum Contract: Permanent Hours: Full-Time, 37.5 hours per week Benefits: Pension scheme (7%), Life Assurance scheme, 26 days' annual leave (plus bank holidays) Are you a dynamic leader with the energy and experience to shape the future of one of the RSPB’s most important visitor sites? We’re looking for an inspiring and inclusive leader with experience in visitor ope…",39205.0,41856.0,https://www.adzuna.co.uk/jobs/land/ad/5161039320?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=84582530688F81E2ABA8378212CA663574FD3F89,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,894.0,1173,2
Senior Ecologist,MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Mott MacDonald Position location: Cardiff, UK Recruiter contact: Emma Cantley We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. About the division Environmental and social considerations are central to Mott MacDonald’s Purpose and its offerings across …",34347.5,34347.5,https://www.adzuna.co.uk/jobs/land/ad/5175047082?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=F1179C2D2CE0E98CE456AB54FCD46F3E8BAB682B,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,602.0,1075,2
Senior Ecologist,MOTT MACDONALD-4,"Conwy, Conwy County",53.2817,-3.82844,"About the division Environmental and social considerations are central to Mott MacDonald’s Purpose and its offerings across all sectors and territories. Our environment and social business provides essential services and innovative solutions which anticipate our clients' needs across all sectors. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We are proud to be a one of Glassdoor’s top employers to work for in the UK, as well as being recogn…",33025.31,33025.31,https://www.adzuna.co.uk/jobs/land/ad/5175052012?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=7E33D689A35541EECAF1AE3382B328E604105EFF,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,602.0,1174,2
Clean Water Network Modellers/ Engineers,Atkins Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Cardiff, Belfast, Birmingham, Bristol, Derby, Edinburgh, Epsom, Glasgow, Leeds, Liverpool, Manchester, Peterborough. Work with AtkinsRéalis to make the worlds outlook brighter and healthier. You might know us for the great work we do across our wide variety of projects. We're proud to say it's thanks to our people's diversity of thought, expertise, and knowledge. And when you join us, you'll be a part of this genuinely collaborative environment, where everyone's voice is valued and treated equa…",43286.75,43286.75,https://www.adzuna.co.uk/jobs/land/ad/5180327575?se=2kL7BPww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=2273802272679E3070ECB78C44396F01840BE49B,,GIS,Northern Ireland,adzuna,2025-05-14 20:45:42,Unknown,898.0,1084,4
"Manager, Private Equity Compliance & Regulatory Management, CBS, Belfast",EY,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Private Equity Compliance & Regulatory Management Manager Market Operations - UKI The opportunity EY works with the world's largest Private Equity funds supporting them to acquire, transform and sell assets. A number of our largest UK & EMEIA headquartered funds are required to adhere to SEC Independence restrictions. This in turn requires EY to proactively monitor and manage all work that we engage on with those funds (including as asset level) to ensure that we comply with all SEC, EU PIE & U…",44841.22,44841.22,https://www.adzuna.co.uk/jobs/land/ad/5179655559?se=2kL7BPww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=770F3BD56712076BDEA7D9A7335AB62454F618F7,,GIS,Northern Ireland,adzuna,2025-05-14 20:45:42,Senior,672.0,1084,2
Environmental Engineer (Water),VickerStock,"Belfast, Northern Ireland",54.5975804,-5.9277097,Environmental Engineer (Water) | Belfast Vickerstock are working alongside a leading multi-disciplinary consultancy to support in the recruitment of an Environmental Engineer. This newly created role is the result of recent contract awards coupled with an extensive array of upcoming projects. Your new role as an Environmental Engineer (Water) You will join the long-established Water & Environment team to manage and deliver innovative catchment management projects and assist existing clients dev…,45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5145041349?se=2kL7BPww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=B799E168B219350E6F3EAA0ABABFD04DC6FB39E1,,GIS,Northern Ireland,adzuna,2025-05-14 20:45:42,Unknown,897.0,1084,4
Urban Drainage Modellers Assistant to Principal,Atkins Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Job Description Cardiff, Belfast, Birmingham, Bristol, Derby, Edinburgh, Epsom, Glasgow, Leeds, Liverpool, Manchester, Newcastle, Peterborough, Sheffield. Work with AtkinsRéalis to make the worlds outlook brighter and healthier. You might know us for the great work we do across our wide variety of projects. Were proud to say its thanks to our peoples diversity of thought, expertise, and knowledge. And when you join us, youll be a part of this genuinely collaborative environment, where everyones…",42340.59,42340.59,https://www.adzuna.co.uk/jobs/land/ad/5179655555?se=2kL7BPww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=7665E24358CD4BF567D43D2E815E50167F28FFAC,,GIS,Northern Ireland,adzuna,2025-05-14 20:45:42,Senior,898.0,1084,2
Urban Drainage Modellers Assistant to Principal,Atkins Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Cardiff, Belfast, Birmingham, Bristol, Derby, Edinburgh, Epsom, Glasgow, Leeds, Liverpool, Manchester, Newcastle, Peterborough, Sheffield. Work with AtkinsRéalis to make the worlds outlook brighter and healthier. You might know us for the great work we do across our wide variety of projects. We're proud to say it's thanks to our people's diversity of thought, expertise, and knowledge. And when you join us, you'll be a part of this genuinely collaborative environment, where everyone's voice is v…",42326.54,42326.54,https://www.adzuna.co.uk/jobs/land/ad/5148928994?se=2kL7BPww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=A59E51E3589918DBD44F78CC2E702936A3D04B46,,GIS,Northern Ireland,adzuna,2025-05-14 20:45:42,Senior,898.0,1084,2
Associate Civil Engineer,MOTT MACDONALD-4,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Location/s: Belfast, UK Recruiter contact: Nicola Coyle Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, …",37513.04,37513.04,https://www.adzuna.co.uk/jobs/land/ad/5145110711?se=2kL7BPww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=0F66041A9AE04AC4632BB54E55AEEDC7616780A6,,GIS,Northern Ireland,adzuna,2025-05-14 20:45:42,Mid-level,602.0,1084,1
