title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Geotechnical Engineer or Engineering Geologist,WSP,"Aberdeenshire, Scotland",57.311878,-2.427881,"Job Description What if you could shape a career as unique as you? At WSP, you can always find opportunities to grow and do what matters to you. Make the most of our global reach to discover new challenges and chances to work with diverse, talented individuals who will help you expand your horizons. To find out more about our Geotechnical business click on the following link and discover what awaits you at WSP: https://www.wsp.com/en-GB/services/geotechnical-and-ground-engineering We are curren…",38673.51,38673.51,https://www.adzuna.co.uk/jobs/land/ad/5146751226?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9A7EBAA0D72E6E17CCCD4028B887CFFAF60BA380,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,837.0,1108,2
Assets Technical Manager,NHS Golden Jubilee,"Glasgow, Scotland",55.86026,-4.25596,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",53452.0,58408.0,https://www.adzuna.co.uk/jobs/land/ad/5167309974?se=KuddYcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C3F8E76E34AA8F375F33AD268827A49BFB016C8E,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,866.0,1059,2
Assets Technical Manager,Scottish Canals,"Falkirk County, Scotland",56.000458,-3.796727,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",54284.12,54284.12,https://www.adzuna.co.uk/jobs/land/ad/5169969940?se=KuddYcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=4C2FCADC78F3438A1EC0B5C6536808B85079E2B3,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,867.0,1155,2
Principal Civil Engineer - Water,MOTT MACDONALD-4,"Midlothian, Scotland",55.865127,-3.120516,"Location/s: Glasgow, Edinburgh, Belfast; UK Recruiter contact: Nicola Coyle Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborat…",51605.19,51605.19,https://www.adzuna.co.uk/jobs/details/5199844031?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,602.0,1109,2
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg yn …",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5177150414?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9D99BD750AA6DC97B6B17F1BAEB1F225EBEB1C8D,,GIS,Wales,adzuna,2025-05-15 20:11:22,Unknown,353.0,1160,4
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Mn a Phen Llyn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael ei l…",24000.0,24000.0,https://www.adzuna.co.uk/jobs/land/ad/5178634207?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=BD51DA59E52CEACA1346B17B3C4F666AE7B0EF67,,GIS,Wales,adzuna,2025-05-15 20:11:22,Unknown,353.0,1160,4
"Conservation Management Systems Consultant, Idox Geospatial",Idox plc,"Talgarth, Brecon",51.995899,-3.23226,"Conservation Management System Consultant Exegesis Spatial Data Management Talgarth, Brecon Beacons or Home based, hybrid About the role If you have excellent IT and data management skills and a background in conservation, land management, life sciences or similar, then this might be the rare opportunity you have been looking for to combine your interests and build a career with Idox. Exegesis Spatial Data Management is a GIS and software consultancy with an impressive portfolio of mapping and …",45916.47,45916.47,https://www.adzuna.co.uk/jobs/land/ad/5170684592?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=4E4852D9DF11A7AD713D86D83C67C42433506E41,,GIS,Wales,adzuna,2025-05-15 20:11:22,Senior,881.0,1161,2
Consultant / Senior Exploration Geologist,SRK Exploration,"Cardiff County, Wales",51.503169,-3.1785765,"Job Description: From a Cardiff base you would be required to operate on a number of projects globally and on a variety of commodities and deposit types. Part of this work will involve you travelling overseas to conduct a variety of geological tasks in the field on client’s projects, collecting data and observations. Such travel may be with colleagues or solo, dependant on experience. Consultants can expect to periodically spend extended periods in the field (up to 4 weeks), sometimes in challe…",48423.79,48423.79,https://www.adzuna.co.uk/jobs/land/ad/5187953933?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=7E53647ABBFAB0C2CB3171A016FE909E94112405,,GIS,Wales,adzuna,2025-05-15 20:11:22,Senior,882.0,1077,2
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno â ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg…",28163.0,31067.0,https://www.adzuna.co.uk/jobs/land/ad/5176431924?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=007C1D88D945278C16FD081AC685FB7CBF1C6F8E,,GIS,Wales,adzuna,2025-05-15 20:11:22,Unknown,353.0,1160,4
Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Ecologist Location :Cardiff Salary: £24,000 - £36,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial ecolog…",24000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843791?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=49EFFF6DC1F5DC0D53B1C648D5BA2A9319CC6200,,GIS,Wales,adzuna,2025-05-15 20:11:22,Unknown,706.0,1075,4
Senior Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Senior Ecologist Location :Cardiff Salary: £38,000 - £45,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial…",38000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843794?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=1D7596F5C6C55F551C52D6980D3630F8F581493E,,GIS,Wales,adzuna,2025-05-15 20:11:22,Senior,706.0,1075,2
Graduate Flood Risk Consultant- Cardiff,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526365?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=EDE55A8193E04B8E3EF8A29AA3B65021E373F8A9,,GIS,Wales,adzuna,2025-05-15 20:11:22,Graduate,819.0,1080,6
Graduate Hydrology Consultant,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526069?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F0A53AA52885590658F6DA2C4930FB97F3C62957,,GIS,Wales,adzuna,2025-05-15 20:11:22,Graduate,819.0,1080,6
Graduate Water Sampling Consultant- Contract Role,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5158740092?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=147776A7AA559DB6DCDFAF430AC6744DF777DFEB,,GIS,Wales,adzuna,2025-05-15 20:11:22,Graduate,819.0,1080,6
Graduate Town Planner,Penguin Recruitment,"Rhydcymerau, Llandeilo",52.009069,-4.087268,"REF: NE(phone number removed) Graduate Town Planner - Lampeter - £Negotiable Are you passionate about shaping the future of urban spaces? Do you have a keen eye for sustainable development and community planning? If so, we have the perfect opportunity for you! Position: Graduate Town Planner Location: Lampeter Company Overview: Join our dynamic client , a leading urban planning firm dedicated to creating vibrant, sustainable communities. With a focus on innovative solutions and community engage…",25000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5154784345?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C733926FD5F5E19C8ED86FEB9E742A48C0382FCA,,GIS,Wales,adzuna,2025-05-15 20:11:22,Graduate,819.0,1169,6
Graduate Engineer (Water Industry),Fort Recruitment,"Gabalfa, Cardiff",51.50171,-3.204652,"We are seeking a Graduate Engineer to work for a company that operates in the Water Industry predominantly installing & configuring equipment and repairing & maintaining valves on the Water Network in and around your region. This is a full-time permanent position working for an outstanding Company who will provide full training, a vehicle and the equipment needed for the role. Graduate Engineer (Water Industry) – Benefits * A starting salary of £28,000pa * Salaries are then increased every 6 mo…",28000.0,32000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008710?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=09ED0F99C145E425575D8FA389DA46953BFDAD79,,GIS,Wales,adzuna,2025-05-15 20:11:22,Graduate,,1082,6
Graduate Engineer (Water Industry),Fort Recruitment,"St. Dials, Cwmbran",51.651527,-3.028154,"We are seeking a Graduate Engineer to work for a company that operates in the Water Industry predominantly installing & configuring equipment and repairing & maintaining valves on the Water Network in and around your region. This is a full-time permanent position working for an outstanding Company who will provide full training, a vehicle and the equipment needed for the role. Graduate Engineer (Water Industry) – Benefits * A starting salary of £28,000pa * Salaries are then increased every 6 mo…",28000.0,32000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008642?se=-o-OYsAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=DEE1E27CD62739EFDFBF07A99B033BEB36969C39,,GIS,Wales,adzuna,2025-05-15 20:11:22,Graduate,,1303,6
