title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Principal Civil Engineer - Water,MOTT MACDONALD-4,"Midlothian, Scotland",55.865127,-3.120516,"Mott MacDonald Position location: Glasgow, Edinburgh & Belfast. Recruiter contact: Nicola Coyle We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We ar…",48226.81,48226.81,https://www.adzuna.co.uk/jobs/land/ad/5145110674?se=QKY_pi8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D0598C11CEE37BACA33498575D90B5E6BAB76A38,2025-04-15 06:32:24+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,602,1109,2
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg yn …",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5177150414?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=9D99BD750AA6DC97B6B17F1BAEB1F225EBEB1C8D,2025-05-02 20:04:53+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,353,1160,4
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Mn a Phen Llyn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael ei l…",24000.0,24000.0,https://www.adzuna.co.uk/jobs/land/ad/5178634207?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=BD51DA59E52CEACA1346B17B3C4F666AE7B0EF67,2025-05-03 14:40:31+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,353,1160,4
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno â ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg…",28163.0,31067.0,https://www.adzuna.co.uk/jobs/land/ad/5176431924?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=007C1D88D945278C16FD081AC685FB7CBF1C6F8E,2025-05-02 15:52:06+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,353,1160,4
Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Ecologist Location :Cardiff Salary: £24,000 - £36,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial ecolog…",24000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843791?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=49EFFF6DC1F5DC0D53B1C648D5BA2A9319CC6200,2025-05-01 05:54:38+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,706,1075,4
Senior Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Senior Ecologist Location :Cardiff Salary: £38,000 - £45,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial…",38000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843794?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=1D7596F5C6C55F551C52D6980D3630F8F581493E,2025-05-01 05:54:38+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Senior,706,1075,2
Graduate Hydrology Consultant,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526069?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F0A53AA52885590658F6DA2C4930FB97F3C62957,2025-04-17 20:53:31+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Graduate,819,1080,6
Graduate Flood Risk Consultant- Cardiff,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526365?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=EDE55A8193E04B8E3EF8A29AA3B65021E373F8A9,2025-04-17 20:53:34+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Graduate,819,1080,6
Graduate Water Sampling Consultant- Contract Role,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5158740092?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=147776A7AA559DB6DCDFAF430AC6744DF777DFEB,2025-04-23 20:03:19+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Graduate,819,1080,6
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Minffordd, Penrhyndeudraeth",52.936188,-4.06986,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Môn a Phen Llŷn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael e…",24790.0,25992.0,https://www.adzuna.co.uk/jobs/land/ad/5171291172?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=501D084361A3186365343D01D7D10F9D2033722E,2025-04-30 19:45:42+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,353,1165,4
Graduate Town Planner,Penguin Recruitment,"Rhydcymerau, Llandeilo",52.009069,-4.087268,"REF: NE(phone number removed) Graduate Town Planner - Lampeter - £Negotiable Are you passionate about shaping the future of urban spaces? Do you have a keen eye for sustainable development and community planning? If so, we have the perfect opportunity for you! Position: Graduate Town Planner Location: Lampeter Company Overview: Join our dynamic client , a leading urban planning firm dedicated to creating vibrant, sustainable communities. With a focus on innovative solutions and community engage…",25000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5154784345?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=C733926FD5F5E19C8ED86FEB9E742A48C0382FCA,2025-04-20 23:09:19+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Graduate,819,1169,6
Peatland Restoration Officer / Swyddog Adfer Mawndiroedd,National Trust,"Brecon, Powys",51.9473,-3.39056,"Summary If, like us, you want to foster landscapes with more nature, landscapes that are accessible to more people and help to address the climate crisis, then we’d love you to join us as Peatland Restoration Officer and help us achieve this vision. We’re looking for an innovative and enthusiastic Peatland Practitioner with an experience of planning and overseeing the delivery of peatland restoration works at scale whilst working in partnership with a range of groups. As Peatland Restoration Of…",30966.0,30966.0,https://www.adzuna.co.uk/jobs/land/ad/5193824853?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=12AB4D717219D058B28E7A50B85925BF1509175C,2025-05-11 17:11:35+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,559,1170,4
High Voltage Fitter,Enerveo,"Llanpumsaint, Carmarthen",51.963716,-4.300127,"Embark on a Journey with Enerveo: Crafting Excellence for Over 25 Years! Enerveo is one of the largest contracting businesses in the UK, offering a broad scope of services including mechanical, electrical, high voltage, electric vehicle (EV) infrastructure installation, test and inspection services, as well as street lighting. Job Title: HV Fitter Base Location: South Wales or Bristol Salary: Up to £40,615 depending on skills and experience Working Pattern: Full Time, Temporary Role Enerveo exc…",40615.0,40615.0,https://www.adzuna.co.uk/jobs/land/ad/5183335084?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4152F9E7385BDAEDFD879F230D5E6D85C06CAB84,2025-05-06 18:23:18+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,892,1081,4
Senior Civil Engineer (Linear Infrastructures),MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Location/s: Bristol or Cardiff - UK Recruiter contact: Laura Kennedy Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, lear…",37245.69,37245.69,https://www.adzuna.co.uk/jobs/land/ad/5176195985?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=8846C445366E5B725D2B4F46CA4DD98BC96F162A,2025-05-02 13:42:38+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Senior,602,1075,2
Peatland Restoration Officer / Swyddog Adfer Mawndiroedd - Brecon,The National Trust,"Brecon, Powys",51.9473,-3.39056,"Peatland Restoration Officer / Swyddog Adfer Mawndiroedd - Brecon Summary If, like us, you want to foster landscapes with more nature, landscapes that are accessible to more people and help to address the climate crisis, then we’d love you to join us as Peatland Restoration Officer and help us achieve this vision. We’re looking for an innovative and enthusiastic Peatland Practitioner with an experience of planning and overseeing the delivery of peatland restoration works at scale whilst working…",30966.0,30966.0,https://www.adzuna.co.uk/jobs/land/ad/5188440697?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F05329F123ED4800CDD3B448FA74202DE0075AFB,2025-05-08 12:56:50+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Unknown,893,1170,4
Senior / Principal Digital Implementation Engineer,MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the possibilities for excellence are as varied as every …",46287.32,46287.32,https://www.adzuna.co.uk/jobs/land/ad/5175051829?se=2FBCpy8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=B05399B3F8995191AD2A562A9F0060A71C9993C1,2025-05-02 02:35:32+00:00,GIS,Wales,adzuna,2025-05-13 20:22:49,Senior,602,1075,2
