title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Site Manager,RSPB,"Christchurch, Newport",51.60777,-2.943534,"Site Manager - Newport Wetlands Reference: APR20255795 Location: RSPB Newport Wetlands, NP18 Salary: £39,205.00 - £41,856.00 Per Annum Contract: Permanent Hours: Full-Time, 37.5 hours per week Benefits: Pension scheme (7%), Life Assurance scheme, 26 days' annual leave (plus bank holidays) Are you a dynamic leader with the energy and experience to shape the future of one of the RSPB’s most important visitor sites? We’re looking for an inspiring and inclusive leader with experience in visitor ope…",39205.0,41856.0,https://www.adzuna.co.uk/jobs/land/ad/5161039320?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=84582530688F81E2ABA8378212CA663574FD3F89,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,894.0,1173,2
Peatland Restoration Officer / Swyddog Adfer Mawndiroedd,National Trust,"Brecon, Powys",51.9473,-3.39056,"Summary If, like us, you want to foster landscapes with more nature, landscapes that are accessible to more people and help to address the climate crisis, then we’d love you to join us as Peatland Restoration Officer and help us achieve this vision. We’re looking for an innovative and enthusiastic Peatland Practitioner with an experience of planning and overseeing the delivery of peatland restoration works at scale whilst working in partnership with a range of groups. As Peatland Restoration Of…",30966.0,30966.0,https://www.adzuna.co.uk/jobs/land/ad/5193824853?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=12AB4D717219D058B28E7A50B85925BF1509175C,,GIS,Wales,adzuna,2025-05-15 17:50:58,Unknown,559.0,1170,4
Land Specialist,Jacobs,"Cardiff, Cardiff County",51.4813,-3.1805,"Land Specialist Jacobs, we'll inspire and empower you to deliver your best work so you can evolve, grow and succeed - today and into tomorrow. With more than 55,000 people in 40 countries, working at Jacobs offers an exciting range of opportunities to develop your career within a supportive and diverse team who always strive to do the right thing for our people, clients and communities. People are Jacobs' greatest asset, and we offer a competitive package to retain and attract the best talent. …",43171.69,43171.69,https://www.adzuna.co.uk/jobs/details/5198245491?utm_medium=api&utm_source=9b195f40,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,853.0,1075,2
High Voltage Fitter,Enerveo,"Llanpumsaint, Carmarthen",51.963716,-4.300127,"Embark on a Journey with Enerveo: Crafting Excellence for Over 25 Years! Enerveo is one of the largest contracting businesses in the UK, offering a broad scope of services including mechanical, electrical, high voltage, electric vehicle (EV) infrastructure installation, test and inspection services, as well as street lighting. Job Title: HV Fitter Base Location: South Wales or Bristol Salary: Up to £40,615 depending on skills and experience Working Pattern: Full Time, Temporary Role Enerveo exc…",40615.0,40615.0,https://www.adzuna.co.uk/jobs/land/ad/5183335084?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=4152F9E7385BDAEDFD879F230D5E6D85C06CAB84,,GIS,Wales,adzuna,2025-05-15 17:50:58,Unknown,892.0,1081,4
Senior / Principal Digital Implementation Engineer,MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Location/s: Reading, Cambridge, Brighton, Bristol, Cardiff; UK Recruiter contact: Cassidy Browne Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opport…",48885.98,48885.98,https://www.adzuna.co.uk/jobs/land/ad/5151039410?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=62008593DE09FC9A5DC2B2ABD2E9E77FC922ED32,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,602.0,1075,2
Senior Civil Engineer (Linear Infrastructures),MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Location/s: Bristol or Cardiff - UK Recruiter contact: Laura Kennedy Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, lear…",37245.69,37245.69,https://www.adzuna.co.uk/jobs/land/ad/5176195985?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=8846C445366E5B725D2B4F46CA4DD98BC96F162A,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,602.0,1075,2
Peatland Restoration Officer / Swyddog Adfer Mawndiroedd - Brecon,The National Trust,"Brecon, Powys",51.9473,-3.39056,"Peatland Restoration Officer / Swyddog Adfer Mawndiroedd - Brecon Summary If, like us, you want to foster landscapes with more nature, landscapes that are accessible to more people and help to address the climate crisis, then we’d love you to join us as Peatland Restoration Officer and help us achieve this vision. We’re looking for an innovative and enthusiastic Peatland Practitioner with an experience of planning and overseeing the delivery of peatland restoration works at scale whilst working…",30966.0,30966.0,https://www.adzuna.co.uk/jobs/land/ad/5188440697?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F05329F123ED4800CDD3B448FA74202DE0075AFB,,GIS,Wales,adzuna,2025-05-15 17:50:58,Unknown,893.0,1170,4
Senior Ecologist,MOTT MACDONALD-4,"Cardiff, Cardiff County",51.4813,-3.1805,"Mott MacDonald Position location: Cardiff, UK Recruiter contact: Emma Cantley We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. About the division Environmental and social considerations are central to Mott MacDonald’s Purpose and its offerings across …",34347.5,34347.5,https://www.adzuna.co.uk/jobs/land/ad/5175047082?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F1179C2D2CE0E98CE456AB54FCD46F3E8BAB682B,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,602.0,1075,2
Senior Ecologist,MOTT MACDONALD-4,"Conwy, Conwy County",53.2817,-3.82844,"About the division Environmental and social considerations are central to Mott MacDonald’s Purpose and its offerings across all sectors and territories. Our environment and social business provides essential services and innovative solutions which anticipate our clients' needs across all sectors. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We are proud to be a one of Glassdoor’s top employers to work for in the UK, as well as being recogn…",33025.31,33025.31,https://www.adzuna.co.uk/jobs/land/ad/5175052012?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=7E33D689A35541EECAF1AE3382B328E604105EFF,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,602.0,1174,2
Software Developer,HAYS Specialist Recruitment,"Coleraine, Northern Ireland",55.132,-6.66845,"Software SpecialistMy client is seeking a self-motivated, team-oriented, and eager-to-learn individual to join their dynamic team as a Software Specialist. This role is perfect for someone with a strong technical aptitude and foundational experience in .NET web development, HTML, CSS, JavaScript, SQL, and Python scripting. My client is a technology leader providing innovative solutions. They offer a full range of data conversion, technical support, training, and consulting services. Key Respons…",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373316?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7AAE126049140FD047DE72304C1196E0D82DC31E,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Senior,665.0,1175,2
Planner,VANRATH,"Ballymena, Northern Ireland",54.863098,-6.27834,"Are you passionate about shaping sustainable communities and contributing to long-term regeneration goals? Our client, a respected public sector organisation, is seeking a talented Planning Officer to join their Place Shaping Team within Land and Regeneration Services. This role plays a vital part in housing-led regeneration initiatives, helping to transform communities through strategic planning and land use. It's an exciting opportunity for a planning professional eager to make a real impact …",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5160964782?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=CAAA3D6F11BDB038002F27CEA42330F450D1CA95,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Unknown,660.0,1176,4
Urban Drainage Modellers Assistant to Principal,Atkins Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Job Description Cardiff, Belfast, Birmingham, Bristol, Derby, Edinburgh, Epsom, Glasgow, Leeds, Liverpool, Manchester, Newcastle, Peterborough, Sheffield. Work with AtkinsRéalis to make the worlds outlook brighter and healthier. You might know us for the great work we do across our wide variety of projects. Were proud to say its thanks to our peoples diversity of thought, expertise, and knowledge. And when you join us, youll be a part of this genuinely collaborative environment, where everyones…",42340.59,42340.59,https://www.adzuna.co.uk/jobs/land/ad/5179655555?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7665E24358CD4BF567D43D2E815E50167F28FFAC,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Senior,898.0,1084,2
Clean Water Network Modellers/ Engineers,Atkins Global,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Cardiff, Belfast, Birmingham, Bristol, Derby, Edinburgh, Epsom, Glasgow, Leeds, Liverpool, Manchester, Peterborough. Work with AtkinsRéalis to make the worlds outlook brighter and healthier. You might know us for the great work we do across our wide variety of projects. We're proud to say it's thanks to our people's diversity of thought, expertise, and knowledge. And when you join us, you'll be a part of this genuinely collaborative environment, where everyone's voice is valued and treated equa…",43286.75,43286.75,https://www.adzuna.co.uk/jobs/land/ad/5180327575?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=2273802272679E3070ECB78C44396F01840BE49B,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Unknown,898.0,1084,4
Graduate Business and Technology Analyst,Arup,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Locations: Belfast, Birmingham, Bristol, Cardiff, Glasgow, London, Newcastle Job Type: Graduates Ref: 4922 A Future with purpose At Arup were dedicated to sustainable development and to do socially useful work that has meaning. Our purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. We solve the world's most complex problems and deliver what seems impossible. We explore challenges with curiosity and creativity - using techno…",29175.68,29175.68,https://www.adzuna.co.uk/jobs/land/ad/5193086887?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7B4EC23CDABB17EFDADD3D33D4E561E05618DBB7,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Graduate,899.0,1084,6
Administrator - Utilities,Wellington Professional Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Administrator - Utilities As Administrator you will play a key role in the success of an ongoing water utilities project and join a team who deliver operational maintenance across the greater Belfast area. You will join a leading local utilities company based in Belfast, with a significant presence within the greater Belfast area and ongoing projects throughout Northern Ireland. Our client operates across a range of sectors, including electricity, sewer, telecoms, gas, roads, water works, civil…",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5187679507?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=0E84BD3E4DFB2C63C2DE365184F5F358906148E7,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Unknown,900.0,1084,4
Junior Software Engineer,Search 5.0,"Coleraine, Northern Ireland",55.132,-6.66845,"Junior Software Developer – C# - Coleraine – Hybrid (1 Day Office, 4 Days Home) Search 5.0 is proud to be partnered with a Northern Irish founded business aiming to expand their technology teams after a recent acquisition. This business specialises providing software and services that help local governments and organizations manage and share data, with a particular focus on land records, property assessment, permitting, and GIS mapping, enabling more efficient public access to critical informat…",29135.78,29135.78,https://www.adzuna.co.uk/jobs/land/ad/5185221656?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=94E5623CD6ECF0E5964B2CF16CB8C1024E1A4274,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Junior,895.0,1175,5
Graduate Software Engineer,Search 5.0,"Coleraine, Northern Ireland",55.132,-6.66845,"Graduate Software Developer – C# - Coleraine – Hybrid (1 Day Office, 4 Days Home) Search 5.0 is proud to be partnered with a Northern Irish founded business aiming to expand their technology teams after a recent acquisition. This business specialises providing software and services that help local governments and organizations manage and share data, with a particular focus on land records, property assessment, permitting, and GIS mapping, enabling more efficient public access to critical inform…",29383.03,29383.03,https://www.adzuna.co.uk/jobs/land/ad/5185221229?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7E6B78B2E9714CEBE6AB74D975BFCCFE65EEDF14,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Graduate,895.0,1175,6
Planning Officer,Ards and North Down Borough Council,"Newtownards, Ards",54.595001,-5.70311,"Job Title: Planning Officer Directorate: Prosperity, however, may be required to work in any Directorate across the Council Department: Planning, however, may be required to work in any Department across the Council Location: Church Street Offices, Newtownards,but may be required to work at any location throughout the Borough Reports to: Senior Planning Officer Salary Scale: SO1 SCP to 36,124 per annum Car User Status: Casual PURPOSE AND FUNCTION OF THE POST Planning plays a vital role in deliv…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373443?se=jOfax6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=168E7EEAFD98958E61937237868E87A118793C12,,GIS,Northern Ireland,adzuna,2025-05-15 17:51:00,Senior,901.0,1085,2
