title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Property Valuation Spclist 2,State of Montana,"Livingston, West Lothian",55.897598,-3.51743,"EDUCATION / EXPERIENCE The qualifications desired on the first day of work are\: · One year of post-secondary education or training; and · One year of job-related experience. · Work experience may include appraisal, assessment, auditing, accounting, banking, data entry, bookkeeping, records management, customer service or a real estate related field. · Must pass the department’s CORE Assessment training, within the first year of employment. · Other combinations of education and experience will …",50613.38,50613.38,https://www.adzuna.co.uk/jobs/details/5193852562?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,874.0,1058,4
Substation Engineer,SSE Plc,"Redgorton, Perth",56.416945,-3.466282,"Base Location: For this role, we require successful applicants to be based from one of our Scottish locations - Glasgow, Perth, Inverness or Aberdeen Salary: £50,100 - £75,100  car /car allowance  performance-related bonus  a range of benefits to support your finances, wellbeing and family. Working Pattern: Permanent | Full Time | Flexible First options available The role As part of SSEN Transmissions Offshore Portfolio of works, we have an opportunity for a Substation Project Engineer to join …",50100.0,75100.0,https://www.adzuna.co.uk/jobs/details/5200858525?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,859.0,1381,4
Tree Surveyor,Amey Ltd,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland. This is a full-time role working 45 hours per week, Monday to Friday. Our NMC SW account spans from Glasgow to Dumfries to Stranraer, while our NMC NE account covers areas from Perth to Nairn. Your work location will primarily depend on your residence and the specific job site. In this role, you will undertake landscape condition surveys and detailed in…",32010.02,32010.02,https://www.adzuna.co.uk/jobs/details/5207581766?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,857.0,1057,4
CAD Technician,ENWL,"North Berwick, East Lothian",56.0583,-2.71955,"At Electricity North West (Construction and Maintenance) Limited, we re committed to creating a sense of belonging for our colleagues. We are an organisation that cares about your work-life balance and puts family and well-being first. We want our people to have rewarding careers, bringing their whole selves to work and giving 100%. We are a tight team who work well together and celebrate together, working hard with integrity and we treat people with respect, supporting each other and embracing…",35000.0,38000.0,https://www.adzuna.co.uk/jobs/details/5207583145?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,,1382,4
Metering Technicians (North of Scotland opportunities),Scottish Water,"Scotland, UK",56.79918,-4.254873,"Together we are Trusted to Serve Scotland. Itâs not every job where you make a difference for the people of Scotland. But itâs whatâs behind every job here. Our work keeps Scotlandâs water flowing, from reservoir to tap â and from sewer to treatment plant. Sound good? We're looking for Metering Technicians to join our Customer Excellence and Resilience Team in: Shetland Western Isles - Stornoway or Benbecula Oban to Fort William (to cover Inner Hebrides and Kintyre) Aberdeen In this r…",42547.15,42547.15,https://www.adzuna.co.uk/jobs/details/5201720968?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,842.0,1071,4
Metering Technicians (North of Scotland opportunities),Scottish Water,"Scotland, UK",56.79918,-4.254873,"Together we are Trusted to Serve Scotland. It’s not every job where you make a difference for the people of Scotland. But it’s what’s behind every job here. Our work keeps Scotland’s water flowing, from reservoir to tap – and from sewer to treatment plant. Sound good? We're looking for Metering Technicians to join our Customer Excellence and Resilience Team in: Shetland Western Isles - Stornoway or Benbecula Oban to Fort William (to cover Inner Hebrides and Kintyre) Aberdeen In this role you’ll…",42547.15,42547.15,https://www.adzuna.co.uk/jobs/details/5205149928?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,842.0,1071,4
Metering Technicians (South of Scotland opportunities),Scottish Water,"Scotland, UK",56.79918,-4.254873,"Together we are Trusted to Serve Scotland. It’s not every job where you make a difference for the people of Scotland. But it’s what’s behind every job here. Our work keeps Scotland’s water flowing, from reservoir to tap – and from sewer to treatment plant. Sound good? We're looking for Metering Technicians to join our Customer Excellence and Resilience Team in: Stirling to Perth Glasgow to Forth Valley East Lothian (Edinburgh towards the Borders) West Lothian (Edinburgh towards Bathgate) Dumfri…",39035.6,39035.6,https://www.adzuna.co.uk/jobs/details/5203740589?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,842.0,1071,4
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg yn …",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5177150414?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=9D99BD750AA6DC97B6B17F1BAEB1F225EBEB1C8D,,GIS,Wales,adzuna,2025-05-20 17:50:14,Unknown,353.0,1160,4
Graduate Water Sampling Consultant- Contract Role,Penguin Recruitment Ltd,"Cardiff County, Wales",51.503169,-3.1785765,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5158687579?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=C877EE1516B26BE2A98C73F1B5796C88C0956D67,,GIS,Wales,adzuna,2025-05-20 17:50:14,Graduate,221.0,1077,6
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Mn a Phen Llyn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael ei l…",24000.0,24000.0,https://www.adzuna.co.uk/jobs/land/ad/5178634207?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=BD51DA59E52CEACA1346B17B3C4F666AE7B0EF67,,GIS,Wales,adzuna,2025-05-20 17:50:14,Unknown,353.0,1160,4
Investment Strategy Manager,M & K Consult Ltd,"Wales, UK",52.195902,-3.747508,"Investment Strategy Manager Responsible to: Head of Assets and Investment Responsible for: Design Surveyors, Asset Coordinator Location: Agile working Salary: £56,732.18 Are you ready to help shape the future of social housing through strategic investment and innovation? Were looking for an experienced and forward-thinking Investment Strategy Manager to lead on the development and delivery of our client's long-term asset investment strategy. This role is key to the planning and execution of the…",55000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5207389239?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=51645AE75DB3DDF7DE763220C350BA8BBB3505EE,,GIS,Wales,adzuna,2025-05-20 17:50:14,Senior,,1294,2
"Conservation Management Systems Consultant, Idox Geospatial",Idox plc,"Talgarth, Brecon",51.995899,-3.23226,"Conservation Management System Consultant Exegesis Spatial Data Management Talgarth, Brecon Beacons or Home based, hybrid About the role If you have excellent IT and data management skills and a background in conservation, land management, life sciences or similar, then this might be the rare opportunity you have been looking for to combine your interests and build a career with Idox. Exegesis Spatial Data Management is a GIS and software consultancy with an impressive portfolio of mapping and …",45916.47,45916.47,https://www.adzuna.co.uk/jobs/land/ad/5170684592?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=4E4852D9DF11A7AD713D86D83C67C42433506E41,,GIS,Wales,adzuna,2025-05-20 17:50:14,Senior,881.0,1161,2
Consultant / Senior Exploration Geologist,SRK Exploration,"Cardiff County, Wales",51.503169,-3.1785765,"Job Description: From a Cardiff base you would be required to operate on a number of projects globally and on a variety of commodities and deposit types. Part of this work will involve you travelling overseas to conduct a variety of geological tasks in the field on client’s projects, collecting data and observations. Such travel may be with colleagues or solo, dependant on experience. Consultants can expect to periodically spend extended periods in the field (up to 4 weeks), sometimes in challe…",48423.79,48423.79,https://www.adzuna.co.uk/jobs/land/ad/5187953933?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=7E53647ABBFAB0C2CB3171A016FE909E94112405,,GIS,Wales,adzuna,2025-05-20 17:50:14,Senior,882.0,1077,2
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno â ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg…",28163.0,31067.0,https://www.adzuna.co.uk/jobs/land/ad/5176431924?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=007C1D88D945278C16FD081AC685FB7CBF1C6F8E,,GIS,Wales,adzuna,2025-05-20 17:50:14,Unknown,353.0,1160,4
Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Ecologist Location :Cardiff Salary: £24,000 - £36,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial ecolog…",24000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843791?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=49EFFF6DC1F5DC0D53B1C648D5BA2A9319CC6200,,GIS,Wales,adzuna,2025-05-20 17:50:14,Unknown,706.0,1075,4
Senior Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Senior Ecologist Location :Cardiff Salary: £38,000 - £45,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial…",38000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843794?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=1D7596F5C6C55F551C52D6980D3630F8F581493E,,GIS,Wales,adzuna,2025-05-20 17:50:14,Senior,706.0,1075,2
Graduate Water Sampling Consultant- Contract Role,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5158740092?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=147776A7AA559DB6DCDFAF430AC6744DF777DFEB,,GIS,Wales,adzuna,2025-05-20 17:50:14,Graduate,819.0,1080,6
Town Planner,Penguin Recruitment,"Brackla, Bridgend",51.509146,-3.540993,"REF: NE(phone number removed) Town Planner - Bridgend - £30,000 Are you a passionate and dedicated Town Planner looking to make a positive impact on the vibrant city of Cardiff? If you're excited about shaping the future of this beautiful Welsh capital, we want to hear from you! Position: Town Planner Location: Bridgend, Wales Our Client are committed to enhancing the urban environment and improving the quality of life for residents in the heart of Cardiff. They are a dynamic team of profession…",35000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5205503958?se=CMSRgJo18BG7JofN3rWCew&utm_medium=api&utm_source=9b195f40&v=E7C36E4A6F73B1712350D22D84AAA66510D4907C,,GIS,Wales,adzuna,2025-05-20 17:50:14,Unknown,819.0,1383,4
